🇨🇳央视频道🇨🇳,#genre#
CCTV5,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001187/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/wh7f454c46tw85846347_1452024828/ott.mobaibox.com/PLTV/3/224/3221228173/index.m3u8?icpid=3&RTS=1674380201&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb13_80&popid=40&hms_devid=2111&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb0b]:80/wh7f454c46tw87051090_192148031/ott.mobaibox.com/PLTV/3/224/3221227537/index.m3u8?icpid=3&RTS=1674380202&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb15]/wh7f454c46tw3847208563_882248521/ott.mobaibox.com/PLTV/3/224/3221228179/index.m3u8?icpid=3&RTS=1668594346&from=40&popid=40&hms_devid=2115&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001850/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001187/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001850/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/wh7f454c46tw1531371070_571312912/ott.mobaibox.com/PLTV/3/224/3221227298/index.m3u8?icpid=3&RTS=1674385941&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
CCTV5,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001850/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV5,http://1.202.9.192:8888/udp/225.1.8.93:8000
CCTV5,http://222.90.48.33:9999/rtp/239.112.205.222:5140
CCTV5,http://122.224.232.218:8888/rtp/233.50.201.197:5140
CCTV5,http://117.43.80.219:9999/udp/239.252.219.198:5140
CCTV5,http://117.43.80.219:9999/udp/239.252.219.236:5140
CCTV5,http://opdf.top:8088/udp/239.81.0.232:4056
CCTV5,P2p://generationnexxxt.com:19806/7d00bdeddb6c422796e62ae9e8b9398d
CCTV5,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226019/index.m3u8$4.0M_1080
CCTV5,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226469/index.m3u8$4.0M_1080
CCTV5,http://39.134.66.110/PLTV/88888888/224/3221225818/index.m3u8
CCTV5,http://39.134.65.179/PLTV/88888888/224/3221225818/index.m3u8
CCTV5,http://39.134.65.173/PLTV/88888888/224/3221225818/index.m3u8
CCTV5,http://39.134.66.66/PLTV/88888888/224/3221225818/index.m3u8
CCTV5,https://live.goodiptv.club/api/bestv.php?id=cctv58m/8000000
CCTV5,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV5,http://39.134.65.181/PLTV/88888888/224/3221225818/index.m3u8
CCTV5,http://39.134.67.226/PLTV/88888888/224/3221225818/index.m3u8
CCTV5,https://node1.olelive.com:6443/live/CCTV5HD/hls.m3u8
CCTV5,https://z88.ubtvfans.com/live/rx1/204/7eb3bfaf347e514a453b161277aa01f3/index.m3u8
CCTV5,https://z88.ubtvfans.com/live/rx1/2760/ef7b429ab611f4f754b38762aeaee07c/index.m3u8
CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
CCTV5,http://121.56.37.23:808/hls/105/index.m3u8
CCTV5,http://116.117.106.7:8096/tsfile/live/0005_1.m3u8
CCTV5,http://110.7.128.198:8096/tsfile/live/0005_1.m3u8
CCTV5,http://115.195.98.89:3000/rtp/233.50.201.197:5140
CCTV5,http://115.195.98.89:3000/rtp/233.50.201.220:5140
CCTV5,http://124.77.242.105:4022/udp/239.45.1.69:5140
CCTV5,http://110.7.128.173:8096/tsfile/live/0005_1.m3u8
CCTV5,http://110.7.128.17:8096/tsfile/live/0005_1.m3u8
CCTV5,http://110.7.128.171:8096/tsfile/live/0005_1.m3u8
CCTV5,http://61.163.181.78:9901/tsfile/live/0016_1.m3u8
CCTV5,http://110.7.129.188:8096/tsfile/live/0005_1.m3u8
CCTV5,http://110.7.128.180:8096/tsfile/live/0005_1.m3u8
CCTV5,http://120.33.0.3:4022/rtp/239.61.2.171:9014
CCTV5,http://120.33.0.3:4022/rtp/239.61.3.35:9728
CCTV5,http://218.88.86.26:4022/udp/239.93.1.36:8004
CCTV5,http://218.88.86.26:4022/udp/239.93.42.37:5140
CCTV5,http://171.223.198.202:8123/udp/239.93.1.36:8004
CCTV5,http://171.223.198.202:8123/udp/239.93.42.37:5140
CCTV5,http://116.116.119.83:9999/udp/239.125.1.57:5000
CCTV5,http://116.116.119.83:9999/udp/239.125.2.54:4120
CCTV5,http://116.168.38.45:8005/udp/225.0.4.143:7980
CCTV5,http://116.168.38.45:8005/udp/225.0.4.73:7980
CCTV5,http://116.168.38.45:8001/udp/225.0.4.143:7980
CCTV5,http://116.168.38.45:8001/udp/225.0.4.73:7980
CCTV5,http://116.168.38.45:8002/udp/225.0.4.143:7980
CCTV5,http://116.168.38.45:8002/udp/225.0.4.73:7980
CCTV5,http://111.177.107.69:20000/hls/3/index.m3u8
CCTV5,http://115.55.131.49:808/hls/5/index.m3u8
CCTV5,http://111.126.255.2:808/hls/105/index.m3u8
CCTV5,http://223.247.166.121:2000/rtp/238.1.78.171:7240
CCTV5,http://223.247.166.121:2000/rtp/238.1.78.237:7768
CCTV5,http://123.101.98.26:2000/rtp/239.16.10.132:2000
CCTV5,http://123.101.98.26:2000/rtp/239.16.10.3:2000
CCTV5,http://123.101.98.26:2000/rtp/239.16.20.5:10050
CCTV5,http://60.223.72.148:8004/rtp/226.0.2.168:9256
CCTV5,http://60.223.72.148:8004/rtp/226.0.2.209:9584
CCTV5,http://116.168.153.222:8002/udp/225.0.4.143:7980
CCTV5,http://116.168.153.222:8002/udp/225.0.4.73:7980
CCTV5,http://116.168.153.222:8001/udp/225.0.4.143:7980
CCTV5,http://116.168.153.222:8001/udp/225.0.4.73:7980
CCTV5,http://171.116.183.179:8082/rtp/226.0.2.168:9256
CCTV5,http://171.116.183.179:8082/rtp/226.0.2.209:9584
CCTV5,http://10.0.0.1:1234/rtp/238.255.2.134:5999
CCTV5,http://59.55.34.159:20000/hls/2/index.m3u8
CCTV5,http://121.27.126.107:809/hls/5/index.m3u8
CCTV5,http://121.27.126.51:809/hls/5/index.m3u8
CCTV5,http://121.27.126.129:809/hls/5/index.m3u8
CCTV5,http://123.10.79.164:808/hls/5/index.m3u8
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5,http://120.196.232.31:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226731/1.m3u8
CCTV5+,http://123.138.216.44:9902/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://106.46.114.104:8011/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV5+,http://222.241.154.37:9901/tsfile/live/23018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://124.228.160.126:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://113.15.185.31:8181/tsfile/live/0016_1.m3u8?key=txiptv
CCTV5+,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63872908d48f9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSBx06ZL9Bo6JOM%2BSTjxZRK254G1jtietGzDaHvFNRtjXOvFnbf%2BTao33JqYlfMYYn2z3agOn9gvNMT9KmBaR9o
CCTV5+,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
CCTV5+,http://[2409:8087:1a01:df::4077]:80/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV5+,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001334/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw1533189979_-984986636/ott.mobaibox.com/PLTV/3/224/3221228114/index.m3u8?icpid=3&RTS=1674385943&from=40&ocs=2_2409:8087:2001:20:2800:0:df6e:eb10_80&popid=40&hms_devid=2040&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw1533622857_-1749657613/ott.mobaibox.com/PLTV/3/224/3221227502/index.m3u8?icpid=3&RTS=1674385944&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb26]/ott.mobaibox.com/PLTV/1/224/3221228277/index.m3u8#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001008/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001008/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb07]:80/wh7f454c46tw1532706224_-1804828586/ott.mobaibox.com/PLTV/3/224/3221227381/index.m3u8?icpid=3&RTS=1674385943&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
CCTV5+,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001008/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV5+,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001334/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV5+,http://123.101.158.95:808/hls/18/index.m3u8
CCTV5+,mitv://generationnexxxt.com:19806/65a531aa00057c26dd8d1ccf196a034e
CCTV5+,http://171.108.239.54:8181/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://120.7.86.46:808/hls/16/index.m3u8
CCTV5+,http://kms.erfiy.com:8884/udp/225.0.4.73:7980
CCTV5+,http://1.24.190.98:10080/hls/16/index.m3u8
CCTV5+,http://222.90.48.33:9999/rtp/239.111.205.13:5140
CCTV5+,http://122.224.232.218:8888/rtp/233.50.201.220:5140
CCTV5+,http://117.43.80.219:9999/udp/239.252.219.72:5140
CCTV5+,http://42.91.62.232:10000/udp/239.255.30.184:8231
CCTV5+,P2p://generationnexxxt.com:19806/65a531aa00057c26dd8d1ccf196a034e
CCTV5+,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225603/index.m3u8$4.0M_1080
CCTV5+,http://171.108.239.95:8181/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel13/1300.m3u8
CCTV5+,http://39.134.66.110/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://39.134.65.183/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV5+,http://39.134.65.181/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,https://live.goodiptv.club/api/bestv.php?id=cctv5phd8m/8000000
CCTV5+,http://39.134.65.175/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://39.134.65.173/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://39.134.66.66/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,https://node1.olelive.com:6443/live/CCTV5PHD/hls.m3u8
CCTV5+,http://cfss.cc/api/ysp/cctv5p.m3u8
CCTV5+,http://10.0.0.1:1234/rtp/238.255.2.185:5999
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
CCTV5+,http://120.7.86.11:808/hls/16/index.m3u8
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8?
CCTV5+,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8
CCTV5+,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8?
CCTV5+,http://120.196.232.51:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226711/1.m3u8
CCTV6,http://171.118.223.183:9999/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://221.205.129.153:9999/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://36.40.236.218:9999/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://106.46.114.104:8011/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://175.10.228.46:8081/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638728804b1f9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUdDh4EPdDnvGlSBkYaxFdazJhFQmuq4XUiks9ZrIlJN%2BknLs8H%2BSxcDXy%2BTesEc8Q0KCN89MjYoj85Sol1kbKI4
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV6,http://218.19.110.20:9999/udp/239.77.0.171:5146
CCTV6,http://218.19.110.20:9999/udp/239.77.0.178:5146
CCTV6,http://123.144.206.102:8002/udp/225.0.4.144:7980
CCTV6,http://123.144.206.102:8001/udp/225.0.4.144:7980
CCTV6,http://211.158.153.152:8008/udp/225.0.4.144:7980
CCTV6,http://119.123.219.189:808/hls/94/index.m3u8
CCTV6,http://58.48.37.158:1111/tsfile/live/0006_1.m3u8
CCTV6,http://183.188.10.254:90/rtp/226.0.2.210:9592
CCTV6,http://27.11.252.210:8010/udp/225.0.4.144:7980
CCTV6,http://27.11.252.210:8008/udp/225.0.4.144:7980
CCTV6,http://58.17.48.228:808/hls/18/index.m3u8
CCTV6,http://183.191.13.199:8085/rtp/226.0.2.210:9592
CCTV6,http://118.79.112.173:6001/rtp/226.0.2.210:9592
CCTV6,http://60.10.225.157:555/rtp/239.253.92.193:6058
CCTV6,http://223.159.10.136:8099/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://222.241.154.37:9901/tsfile/live/23006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://124.228.160.126:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://118.248.172.101:8088/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://220.164.192.48:50085/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://221.213.92.86:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://221.213.90.209:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV6,http://171.117.29.144:9999/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://mdxgh.tpddns.cn:88/mdxgh/cctv6
CCTV6,http://193.lijinhui.asia:8888/udp/239.69.1.123:10376
CCTV6,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://171.108.239.82:8181/tsfile/live/0006_1.m3u8
CCTV6,http://116.11.156.226:1188/tsfile/live/faacts/0006_1.m3u8
CCTV6,http://113.240.139.144:8082/hls/7/index.m3u8
CCTV6,http://116.11.156.116:1188/tsfile/live/faacts/0006_1.m3u8
CCTV6,http://1.195.111.251:11190/tsfile/live/0006_1.m3u8
CCTV6,http://118.81.108.225:8001/rtp/226.0.2.210:9592
CCTV6,http://118.81.108.225:8001/rtp/226.0.2.23:8096
CCTV6,http://59.172.87.197:8686/rtp/239.69.1.124:10382
CCTV6,http://219.156.93.180:4022/rtp/225.1.4.160:1196
CCTV6,http://111.199.238.119:3568/rtp/239.3.1.174:8001
CCTV6,http://125.125.57.20:8888/rtp/233.50.201.198:5140
CCTV6,http://125.125.57.20:8889/rtp/233.50.201.198:5140
CCTV6,http://125.125.57.20:8881/rtp/233.50.201.198:5140
CCTV6,http://1.70.32.171:8082/udp/239.1.1.13:8013
CCTV6,http://1.70.32.171:8083/udp/239.1.1.13:8013
CCTV6,http://117.32.84.132:8020/rtp/239.112.205.223:5140
CCTV6,http://121.24.99.96:8090/hls/14/index.m3u8
CCTV6,http://112.101.78.50:9901/tsfile/live/0006_1.m3u8
CCTV6,http://14.212.185.138:9901/tsfile/live/0006_1.m3u8
CCTV6,http://221.205.65.193:9999/tsfile/live/0006_1.m3u8
CCTV6,http://123.154.30.252:9901/tsfile/live/0006_1.m3u8
CCTV6,http://222.218.158.56:8181/tsfile/live/0006_1.m3u8
CCTV6,http://171.8.138.76:85/tsfile/live/0006_1.m3u8
CCTV6,http://113.110.72.98:8090/hls/119/index.m3u8
CCTV6,http://223.10.27.118:8083/udp/239.1.1.13:8013
CCTV6,http://125.125.194.126:8881/rtp/233.50.201.198:5140
CCTV6,http://125.125.194.126:8889/rtp/233.50.201.198:5140
CCTV6,http://47.93.215.244:80/udp/225.1.8.84:8000
CCTV6,http://47.93.215.244:80/udp/225.1.8.90:8000
CCTV6,http://120.7.86.108:808/hls/6/index.m3u8
CCTV6,http://116.11.157.30:1188/tsfile/live/faacts/0006_1.m3u8
CCTV6,http://111.11.98.205:9900/hls/6/index.m3u8
CCTV6,http://113.15.186.54:8181/tsfile/live/0006_1.m3u8
CCTV6,http://116.135.12.132:1099/tsfile/live/0006_1.m3u8
CCTV6,http://123.182.211.73:8088/tsfile/live/0006_1.m3u8
CCTV6,http://171.38.43.236:8181/tsfile/live/0006_1.m3u8
CCTV6,http://27.10.77.71:8005/udp/225.0.4.144:7980
CCTV6,http://27.10.77.71:8003/udp/225.0.4.144:7980
CCTV6,http://111.167.65.49:4022/udp/225.1.1.195:5002
CCTV6,http://183.153.89.133:29090/rtp/233.50.201.198:5140
CCTV6,http://223.12.192.96:8084/udp/239.1.1.13:8013
CCTV6,http://223.12.192.96:8083/udp/239.1.1.13:8013
CCTV6,http://118.79.113.96:6000/rtp/226.0.2.210:9592
CCTV6,http://118.79.113.96:6000/rtp/226.0.2.23:8096
CCTV6,http://110.72.52.230:8181/tsfile/live/0006_1.m3u8
CCTV6,http://110.72.70.34:8181/tsfile/live/0006_1.m3u8
CCTV6,http://116.11.156.112:1188/tsfile/live/faacts/0006_1.m3u8
CCTV6,http://121.24.98.30:8090/hls/14/index.m3u8
CCTV6,http://223.10.25.229:8083/udp/239.1.1.13:8013
CCTV6,http://123.117.238.166:4022/rtp/239.3.1.174:8001
CCTV6,http://36.35.16.98:9901/tsfile/live/0006_1.m3u8
CCTV6,http://116.11.156.105:1188/tsfile/live/faacts/0006_1.m3u8
CCTV6,http://222.83.181.3:9901/tsfile/live/0008_1.m3u8
CCTV6,http://183.153.89.133:2558/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:7007/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:52869/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:8886/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:3561/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:20547/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:32459/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:7547/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:2557/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:83/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:7000/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:10001/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:3066/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:4545/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:8649/rtp/233.50.201.198:5140
CCTV6,http://111.166.54.54:4022/udp/225.1.1.195:5002
CCTV6,http://175.10.228.184:9998/tsfile/live/0006_1.m3u8
CCTV6,http://183.3.134.56:9901/tsfile/live/0006_1.m3u8
CCTV6,http://219.159.194.205:8181/tsfile/live/0006_1.m3u8
CCTV6,http://183.153.89.133:9002/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:1455/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:540/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:3094/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:8899/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:9674/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:5357/rtp/233.50.201.198:5140
CCTV6,http://171.117.203.149:8084/rtp/226.0.2.210:9592
CCTV6,http://171.117.203.149:8084/rtp/226.0.2.23:8096
CCTV6,http://183.153.89.133:11310/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:8085/rtp/233.50.201.198:5140
CCTV6,http://183.153.89.133:161/rtp/233.50.201.198:5140
CCTV6,http://110.185.202.31:4022/udp/239.93.1.13:2226
CCTV6,http://110.185.202.31:4022/udp/239.93.0.64:5140
CCTV6,http://110.185.202.31:4022/udp/239.93.1.72:5140
CCTV6,http://27.11.55.61:8008/udp/225.0.4.144:7980
CCTV6,http://180.141.28.176:4022/rtp/239.81.0.233:4056?Cf=cfss.cc
CCTV6,http://113.15.185.31:8181/tsfile/live/0006_1.m3u8?key=txiptv
CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8
CCTV6,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV6,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV6,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001188/index.m3u8?love=freedom#http://[2409:8087:2001:20:2800:0:df6e:eb0f]:80/wh7f454c46tw91569092_-532273102/ott.mobaibox.com/PLTV/3/224/3221228185/index.m3u8?icpid=3&RTS=1674380207&from=40&popid=40&hms_devid=2111&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb12]:80/wh7f454c46tw1534504821_-1503272118/ott.mobaibox.com/PLTV/3/224/3221227505/index.m3u8?icpid=3&RTS=1674385944&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:2001:20:2800:0:df6e:eb13]/wh7f454c46tw3940641123_459833286/ott.mobaibox.com/PLTV/3/224/3221227505/index.m3u8?icpid=3&RTS=1668594440&from=40&popid=40&hms_devid=2112&prioritypopid=40&vqe=3#http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001859/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001188/index.m3u8#http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228516/index.m3u8#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001859/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001275/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/wh7f454c46tw1744141582_1739723586/ott.mobaibox.com/PLTV/3/224/3221227301/index.m3u8?icpid=3&RTS=1674386154&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
CCTV6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001859/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001275/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV6,http://1.202.9.192:8888/udp/225.1.8.90:8000
CCTV6,http://222.90.48.33:9999/rtp/239.112.205.223:5140
CCTV6,http://122.224.232.218:8888/rtp/233.50.201.198:5140
CCTV6,http://117.43.80.219:9999/udp/239.252.219.237:5140
CCTV6,http://117.43.80.219:9999/udp/239.252.220.195:5140
CCTV6,http://opdf.top:8088/udp/239.81.0.233:4056
CCTV6,P2p://generationnexxxt.com:19806/3ec70c48b2024e4f9210169aec2914c7
CCTV6,http://[2409:8087:4c0a:22:1::31]:6610/170000001115/UmaiCHAN638728804b1f9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUdDh4EPdDnvGlSBkYaxFdazJhFQmuq4XUiks9ZrIlJN%2BknLs8H%2BSxcDXy%2BTesEc8Q0KCN89MjYoj85Sol1kbKI4&IASHttpSessionId=SLB399320240312050540232340
CCTV6,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226010/index.m3u8$4.0M_1080
CCTV6,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV6,http://39.134.66.110/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://39.134.65.183/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://39.134.65.175/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://39.134.65.177/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,https://live.goodiptv.club/api/bestv.php?id=cctv6hd8m/8000000
CCTV6,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel6/1300.m3u8
CCTV6,http://39.134.65.173/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://39.134.65.181/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://39.134.66.66/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,https://node1.olelive.com:6443/live/CCTV6HD/hls.m3u8
CCTV6,http://219.147.200.9:18080/newlive/live/hls/6/live.m3u8
CCTV6,http://116.117.106.7:8096/tsfile/live/0006_1.m3u8
CCTV6,http://110.7.128.198:8096/tsfile/live/0006_1.m3u8
CCTV6,http://115.195.98.89:3000/rtp/233.50.201.198:5140
CCTV6,http://124.77.242.105:4022/udp/239.45.1.70:5140
CCTV6,http://110.7.128.173:8096/tsfile/live/0006_1.m3u8
CCTV6,http://110.7.128.17:8096/tsfile/live/0006_1.m3u8
CCTV6,http://110.7.128.171:8096/tsfile/live/0006_1.m3u8
CCTV6,http://110.7.129.188:8096/tsfile/live/0006_1.m3u8
CCTV6,http://110.7.128.180:8096/tsfile/live/0006_1.m3u8
CCTV6,http://120.33.0.3:4022/rtp/239.61.3.36:9734
CCTV6,http://218.88.86.26:4022/udp/239.93.1.13:2226
